Folder Name,Total Matching Samples,Unique Classes in Actual Data,Unique Classes in Predicted Data,Overall Accuracy,Kappa Coefficient,Accuracy for Class 1,Accuracy for Class 2,Accuracy for Class 3
_B1___slash___B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.744,81.03%,84.62%,95.10%
_B1___slash___B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.512,25.86%,100.00%,94.17%
_B1__plus__B4___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.747,67.24%,92.31%,97.20%
_B1__plus__B4___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.687,70.69%,92.31%,94.64%
_B1__plus__B4___times__B3,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.735,72.41%,92.31%,95.57%
_B1__plus__B4___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",90.20%,0.499,32.76%,69.23%,98.60%
_B1__minus__B4___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.695,50.00%,84.62%,100.00%
_B1__minus__B4___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.548,34.48%,92.31%,96.27%
_B1__minus__B4___times__B3,500,"[1, 2, 3]","[1, 2, 3]",86.20%,0.493,24.14%,100.00%,94.17%
_B1__minus__B4___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.591,39.66%,76.92%,99.53%
B1__times___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.685,70.69%,100.00%,93.01%
B1__times___B4__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",87.00%,0.472,41.38%,69.23%,93.71%
_B1___times___B4___times__B3,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.697,72.41%,100.00%,93.47%
_B1___times___B4___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.744,81.03%,84.62%,95.10%
B1__slash___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.548,34.48%,76.92%,99.30%
_B1___slash___B4___times__B3,500,"[1, 2, 3]","[1, 2, 3]",95.60%,0.805,72.41%,76.92%,99.30%
_B1___slash___B4___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.512,25.86%,100.00%,94.17%
_B3__plus__B1___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.747,67.24%,92.31%,97.20%
_B3__plus__B1___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.695,50.00%,84.62%,100.00%
_B3__plus__B1___times__B4,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.698,63.79%,84.62%,96.04%
_B3__plus__B1___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.550,32.76%,76.92%,100.00%
_B3__minus__B1___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.555,36.21%,92.31%,96.50%
_B3__minus__B1___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.681,67.24%,92.31%,95.10%
_B3__minus__B1___times__B4,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.506,20.69%,84.62%,97.67%
_B3__minus__B1___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.476,18.97%,69.23%,97.44%
B3__times___B1__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.735,72.41%,92.31%,95.57%
B3__times___B1__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",86.20%,0.493,24.14%,100.00%,94.17%
_B3___times___B1___times__B4,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.697,72.41%,100.00%,93.47%
_B3___times___B1___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",95.60%,0.805,72.41%,76.92%,99.30%
B3__slash___B1__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",89.60%,0.494,34.48%,69.23%,97.67%
_B3___slash___B1___times__B4,500,"[1, 2, 3]","[1, 2, 3]",87.00%,0.513,25.86%,100.00%,94.87%
_B3___slash___B1___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.713,75.86%,92.31%,94.41%
_B3__plus__B4___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.747,67.24%,92.31%,97.20%
_B3__plus__B4___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.555,36.21%,92.31%,96.50%
_B3__plus__B4___times__B1,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.685,70.69%,100.00%,93.01%
_B3__plus__B4___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.565,34.48%,76.92%,99.77%
_B3__minus__B4___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.695,50.00%,84.62%,100.00%
_B3__minus__B4___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.681,67.24%,92.31%,95.10%
_B3__minus__B4___times__B1,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.495,44.83%,69.23%,93.94%
_B3__minus__B4___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.663,48.28%,76.92%,99.77%
B3__times___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.735,72.41%,92.31%,95.57%
B3__times___B4__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.494,24.14%,100.00%,94.41%
_B3___times___B4___times__B1,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.697,72.41%,100.00%,93.47%
_B3___times___B4___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",87.00%,0.513,25.86%,100.00%,94.87%
B3__slash___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",89.60%,0.494,34.48%,69.23%,97.67%
_B3___slash___B4___times__B1,500,"[1, 2, 3]","[1, 2, 3]",95.60%,0.805,72.41%,76.92%,99.30%
_B3___slash___B4___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.713,75.86%,92.31%,94.41%
_B4__plus__B1___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.747,67.24%,92.31%,97.20%
_B4__plus__B1___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.687,70.69%,92.31%,94.64%
_B4__plus__B1___times__B3,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.735,72.41%,92.31%,95.57%
_B4__plus__B1___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",90.20%,0.499,32.76%,69.23%,98.60%
_B4__minus__B1___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.555,36.21%,92.31%,96.50%
_B4__minus__B1___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.670,48.28%,76.92%,100.00%
_B4__minus__B1___times__B3,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.494,24.14%,100.00%,94.41%
_B4__minus__B1___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.543,34.48%,69.23%,99.77%
B4__times___B1__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.698,63.79%,84.62%,96.04%
B4__times___B1__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.494,20.69%,84.62%,97.44%
_B4___times___B1___times__B3,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.697,72.41%,100.00%,93.47%
_B4___times___B1___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.744,81.03%,84.62%,95.10%
B4__slash___B1__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.663,48.28%,76.92%,99.77%
_B4___slash___B1___times__B3,500,"[1, 2, 3]","[1, 2, 3]",87.00%,0.513,25.86%,100.00%,94.87%
_B4___slash___B1___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",97.60%,0.904,94.83%,76.92%,98.60%
_B4__plus__B3___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.747,67.24%,92.31%,97.20%
_B4__plus__B3___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.555,36.21%,92.31%,96.50%
_B4__plus__B3___times__B1,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.685,70.69%,100.00%,93.01%
_B4__plus__B3___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.565,34.48%,76.92%,99.77%
_B4__minus__B3___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.687,70.69%,92.31%,94.64%
_B4__minus__B3___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.670,48.28%,76.92%,100.00%
_B4__minus__B3___times__B1,500,"[1, 2, 3]","[1, 2, 3]",87.00%,0.472,41.38%,69.23%,93.71%
_B4__minus__B3___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.687,51.72%,76.92%,99.77%
B4__times___B3__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.698,63.79%,84.62%,96.04%
B4__times___B3__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.506,20.69%,84.62%,97.67%
_B4___times___B3___times__B1,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.697,72.41%,100.00%,93.47%
_B4___times___B3___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",87.00%,0.513,25.86%,100.00%,94.87%
B4__slash___B3__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.663,48.28%,76.92%,99.77%
_B4___slash___B3___times__B1,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.744,81.03%,84.62%,95.10%
_B4___slash___B3___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",97.60%,0.904,94.83%,76.92%,98.60%
_B2__plus__B3___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.709,68.97%,84.62%,95.57%
_B2__plus__B3___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.771,63.79%,84.62%,99.53%
_B2__plus__B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.690,67.24%,76.92%,95.34%
_B2__plus__B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.605,43.10%,61.54%,100.00%
_B2__minus__B3___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.649,62.07%,84.62%,94.87%
_B2__minus__B3___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.591,41.38%,100.00%,95.34%
_B2__minus__B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.492,17.24%,84.62%,98.14%
_B2__minus__B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.489,15.52%,69.23%,98.14%
B2__times___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.661,53.45%,84.62%,96.27%
B2__times___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",85.60%,0.422,36.21%,61.54%,93.01%
_B2___times___B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.772,75.86%,92.31%,96.50%
_B2___times___B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",95.60%,0.811,75.86%,76.92%,98.83%
B2__slash___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.495,37.93%,61.54%,96.74%
_B2___slash___B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.664,72.41%,76.92%,94.17%
_B2___slash___B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.550,34.48%,92.31%,94.17%
_B2__plus__B4___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.709,68.97%,84.62%,95.57%
_B2__plus__B4___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.649,62.07%,84.62%,94.87%
_B2__plus__B4___times__B3,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.690,62.07%,100.00%,95.10%
_B2__plus__B4___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.510,32.76%,76.92%,98.60%
_B2__minus__B4___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.771,63.79%,84.62%,99.53%
_B2__minus__B4___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.591,41.38%,100.00%,95.34%
_B2__minus__B4___times__B3,500,"[1, 2, 3]","[1, 2, 3]",87.00%,0.510,25.86%,100.00%,94.87%
_B2__minus__B4___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",94.40%,0.738,60.34%,76.92%,99.53%
B2__times___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.661,53.45%,84.62%,96.27%
B2__times___B4__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",84.80%,0.403,32.76%,61.54%,92.54%
_B2___times___B4___times__B3,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.772,75.86%,92.31%,96.50%
_B2___times___B4___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.664,72.41%,76.92%,94.17%
B2__slash___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.495,37.93%,61.54%,96.74%
_B2___slash___B4___times__B3,500,"[1, 2, 3]","[1, 2, 3]",95.60%,0.811,75.86%,76.92%,98.83%
_B2___slash___B4___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.550,34.48%,92.31%,94.17%
_B3__plus__B2___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.709,68.97%,84.62%,95.57%
_B3__plus__B2___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.771,63.79%,84.62%,99.53%
_B3__plus__B2___times__B4,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.690,67.24%,76.92%,95.34%
_B3__plus__B2___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.605,43.10%,61.54%,100.00%
_B3__minus__B2___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.556,36.21%,92.31%,94.41%
_B3__minus__B2___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",90.20%,0.628,60.34%,84.62%,94.41%
_B3__minus__B2___times__B4,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.517,17.24%,84.62%,98.60%
_B3__minus__B2___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.480,15.52%,69.23%,97.90%
B3__times___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.690,62.07%,100.00%,95.10%
B3__times___B2__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",87.00%,0.510,25.86%,100.00%,94.87%
_B3___times___B2___times__B4,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.772,75.86%,92.31%,96.50%
_B3___times___B2___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",95.60%,0.811,75.86%,76.92%,98.83%
B3__slash___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.523,34.48%,76.92%,98.60%
_B3___slash___B2___times__B4,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.606,41.38%,100.00%,95.57%
_B3___slash___B2___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.681,70.69%,84.62%,94.64%
_B3__plus__B4___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.709,68.97%,84.62%,95.57%
_B3__plus__B4___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.556,36.21%,92.31%,94.41%
_B3__plus__B4___times__B2,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.661,53.45%,84.62%,96.27%
_B3__plus__B4___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",90.00%,0.526,37.93%,69.23%,97.67%
_B3__minus__B4___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.771,63.79%,84.62%,99.53%
_B3__minus__B4___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",90.20%,0.628,60.34%,84.62%,94.41%
_B3__minus__B4___times__B2,500,"[1, 2, 3]","[1, 2, 3]",85.60%,0.422,36.21%,61.54%,93.01%
_B3__minus__B4___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.767,63.79%,76.92%,99.77%
B3__times___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.690,62.07%,100.00%,95.10%
B3__times___B4__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",86.60%,0.494,25.86%,92.31%,94.64%
_B3___times___B4___times__B2,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.772,75.86%,92.31%,96.50%
_B3___times___B4___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.606,41.38%,100.00%,95.57%
B3__slash___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.523,34.48%,76.92%,98.60%
_B3___slash___B4___times__B2,500,"[1, 2, 3]","[1, 2, 3]",95.60%,0.811,75.86%,76.92%,98.83%
_B3___slash___B4___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.681,70.69%,84.62%,94.64%
_B4__plus__B2___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.709,68.97%,84.62%,95.57%
_B4__plus__B2___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.649,62.07%,84.62%,94.87%
_B4__plus__B2___times__B3,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.690,62.07%,100.00%,95.10%
_B4__plus__B2___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.510,32.76%,76.92%,98.60%
_B4__minus__B2___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.556,36.21%,92.31%,94.41%
_B4__minus__B2___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",94.80%,0.757,60.34%,84.62%,99.77%
_B4__minus__B2___times__B3,500,"[1, 2, 3]","[1, 2, 3]",86.60%,0.494,25.86%,92.31%,94.64%
_B4__minus__B2___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.696,56.90%,69.23%,99.30%
B4__times___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.690,67.24%,76.92%,95.34%
B4__times___B2__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.492,17.24%,84.62%,98.14%
_B4___times___B2___times__B3,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.772,75.86%,92.31%,96.50%
_B4___times___B2___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.664,72.41%,76.92%,94.17%
B4__slash___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.687,51.72%,76.92%,99.77%
_B4___slash___B2___times__B3,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.606,41.38%,100.00%,95.57%
_B4___slash___B2___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",97.40%,0.896,94.83%,76.92%,98.37%
_B4__plus__B3___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.709,68.97%,84.62%,95.57%
_B4__plus__B3___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.556,36.21%,92.31%,94.41%
_B4__plus__B3___times__B2,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.661,53.45%,84.62%,96.27%
_B4__plus__B3___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",90.00%,0.526,37.93%,69.23%,97.67%
_B4__minus__B3___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.649,62.07%,84.62%,94.87%
_B4__minus__B3___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",94.80%,0.757,60.34%,84.62%,99.77%
_B4__minus__B3___times__B2,500,"[1, 2, 3]","[1, 2, 3]",84.80%,0.403,32.76%,61.54%,92.54%
_B4__minus__B3___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",95.20%,0.775,63.79%,76.92%,100.00%
B4__times___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.690,67.24%,76.92%,95.34%
B4__times___B3__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.517,17.24%,84.62%,98.60%
_B4___times___B3___times__B2,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.772,75.86%,92.31%,96.50%
_B4___times___B3___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.606,41.38%,100.00%,95.57%
B4__slash___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.687,51.72%,76.92%,99.77%
_B4___slash___B3___times__B2,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.664,72.41%,76.92%,94.17%
_B4___slash___B3___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",97.40%,0.896,94.83%,76.92%,98.37%
_B1__plus__B2___plus___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.719,56.90%,100.00%,97.20%
_B1__plus__B2___plus___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",95.20%,0.782,65.52%,84.62%,99.53%
_B1__plus__B2___plus___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",89.80%,0.631,62.07%,46.15%,94.87%
_B1__plus__B2___plus___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.788,87.93%,100.00%,94.64%
_B1__plus__B2___minus___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.442,27.59%,76.92%,96.04%
_B1__plus__B2___minus___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.718,75.86%,92.31%,94.64%
_B1__plus__B2___minus___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.577,51.72%,46.15%,94.17%
_B1__plus__B2___minus___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.776,87.93%,100.00%,94.17%
_B1__plus__B2___times___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.719,60.34%,92.31%,97.20%
_B1__plus__B2___times___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.450,43.10%,61.54%,92.54%
_B1__plus__B2___times___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.762,72.41%,92.31%,96.74%
_B1__plus__B2___times___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",96.20%,0.837,79.31%,76.92%,99.07%
_B1__plus__B2___slash___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.498,36.21%,69.23%,96.04%
_B1__plus__B2___slash___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.701,79.31%,69.23%,94.64%
_B1__plus__B2___slash___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.538,27.59%,100.00%,95.80%
_B1__minus__B2___plus___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.749,74.14%,92.31%,96.04%
_B1__minus__B2___plus___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",90.00%,0.475,27.59%,69.23%,99.07%
_B1__minus__B2___plus___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.603,55.17%,46.15%,94.87%
_B1__minus__B2___plus___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.466,20.69%,84.62%,96.50%
_B1__minus__B2___minus___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.619,58.62%,92.31%,92.77%
_B1__minus__B2___minus___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.464,27.59%,84.62%,97.90%
_B1__minus__B2___minus___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.577,51.72%,46.15%,94.17%
_B1__minus__B2___minus___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.474,20.69%,84.62%,96.74%
_B1__minus__B2___times___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.499,22.41%,84.62%,97.20%
_B1__minus__B2___times___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",83.60%,0.334,20.69%,53.85%,93.01%
_B1__minus__B2___times___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.522,24.14%,84.62%,96.97%
_B1__minus__B2___times___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.470,20.69%,92.31%,96.04%
_B1__minus__B2___slash___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.408,18.97%,61.54%,96.27%
_B1__minus__B2___slash___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",85.20%,0.386,24.14%,76.92%,93.71%
_B1__minus__B2___slash___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",86.80%,0.481,20.69%,61.54%,96.50%
B1__times___B2__plus__B3___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.825,94.83%,100.00%,94.87%
B1__times___B2__plus__B3___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",94.80%,0.819,94.83%,100.00%,94.64%
B1__times___B2__plus__B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.726,72.41%,84.62%,95.57%
B1__times___B2__plus__B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",94.80%,0.766,68.97%,69.23%,99.07%
B1__times___B2__minus__B3___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.493,13.79%,84.62%,97.90%
B1__times___B2__minus__B3___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.496,13.79%,84.62%,97.90%
B1__times___B2__minus__B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.478,12.07%,84.62%,98.14%
B1__times___B2__minus__B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.466,13.79%,69.23%,98.14%
_B1___times___B2___times___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.740,72.41%,92.31%,95.57%
_B1___times___B2___times___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",85.00%,0.455,25.86%,69.23%,93.47%
_B1___times___B2___times___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.728,70.69%,92.31%,95.57%
_B1___times___B2___times___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",96.60%,0.863,86.21%,76.92%,98.60%
_B1___times___B2___slash___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.697,51.72%,76.92%,99.30%
_B1___times___B2___slash___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.647,60.34%,84.62%,94.64%
_B1___times___B2___slash___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",86.60%,0.434,29.31%,76.92%,94.64%
B1__slash___B2__plus__B3___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.652,63.79%,92.31%,93.94%
B1__slash___B2__plus__B3___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.691,72.41%,92.31%,93.94%
B1__slash___B2__plus__B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.756,84.48%,92.31%,94.64%
B1__slash___B2__plus__B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.550,31.03%,100.00%,95.34%
_B1___slash___B2___times___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.708,75.86%,92.31%,93.71%
